2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000630f4' mResId='0x7f0a0090' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000630fc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063104' mResId='0x7f0a0091' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006310c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063114' mResId='0x7f0a0092' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006311c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063124' mResId='0x7f0a0093' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006312c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063134' mResId='0x7f0a0094' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006313c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063144' mResId='0x7f0a0095' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006314c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063154' mResId='0x7f0a0096' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006315c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063164' mResId='0x7f0a0097' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006316c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063174' mResId='0x7f0a0098' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006317c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063184' mResId='0x7f0a0099' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006318c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063194' mResId='0x7f0a009a' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006319c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631a4' mResId='0x7f0a009b' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631ac' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631b4' mResId='0x7f0a009c' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631bc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631c4' mResId='0x7f0a009d' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631cc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631d4' mResId='0x7f0a009e' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631dc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631e4' mResId='0x7f0a009f' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631ec' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000631f4' mResId='0x7f0a00a0' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000631fc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063204' mResId='0x7f0a00a1' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006320c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063214' mResId='0x7f0a00a2' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006321c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063224' mResId='0x7f0a00a3' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006322c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063234' mResId='0x7f0a00a4' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006323c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063244' mResId='0x7f0a00a5' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006324c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063254' mResId='0x7f0a00a6' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006325c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063264' mResId='0x7f0a00a7' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006326c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063274' mResId='0x7f0a00a8' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006327c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063284' mResId='0x7f0a00a9' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006328c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063294' mResId='0x7f0a00aa' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006329c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632a4' mResId='0x7f0a00ab' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632ac' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632b4' mResId='0x7f0a00ac' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632bc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632c4' mResId='0x7f0a00ad' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632cc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632d4' mResId='0x7f0a00ae' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632dc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632e4' mResId='0x7f0a00af' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632ec' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000632f4' mResId='0x7f0a00b0' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000632fc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063304' mResId='0x7f0a00b1' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006330c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063314' mResId='0x7f0a00b2' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006331c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.695 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063324' mResId='0x7f0a00b3' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006332c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063334' mResId='0x7f0a00b4' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006333c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063344' mResId='0x7f0a00b5' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006334c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063354' mResId='0x7f0a00b6' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006335c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063364' mResId='0x7f0a00b7' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006336c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063374' mResId='0x7f0a00b8' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006337c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063384' mResId='0x7f0a00b9' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006338c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x00063394' mResId='0x7f0a00ba' flags='0x04' holding=<ARSCResStringPoolRef idx='0x0006339c' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000633a4' mResId='0x7f0a00bb' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000633ac' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000633b4' mResId='0x7f0a00bc' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000633bc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3581 - Parsed <ARSCResTableEntry idx='0x000633c4' mResId='0x7f0a00bd' flags='0x04' holding=<ARSCResStringPoolRef idx='0x000633cc' size='8' type='int_boolean' data='0x00000000'>>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000633d4' type='514' header_size='16' size='40'>
2026-06-01 14:17:17.697 | WARNING  | androguard.core.axml:__init__:2935 - res1 must be zero!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000633fc' type='513' header_size='84' size='204'>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63404, id=0xb, flags=0x0, entryCount=6, entriesStart=0x6c, mResId=0x7f0b0000, table:integer)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig ''=(0, 0, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000634c8' type='513' header_size='84' size='124'>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x634d0, id=0xb, flags=0x0, entryCount=6, entriesStart=0x6c, mResId=0x7f0b0000, table:integer)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'v30'=(0, 0, 0, 0, 0, 30, 0, 0, 0)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063544' type='514' header_size='16' size='44'>
2026-06-01 14:17:17.697 | WARNING  | androguard.core.axml:__init__:2935 - res1 must be zero!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063570' type='513' header_size='84' size='224'>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63578, id=0xc, flags=0x0, entryCount=7, entriesStart=0x70, mResId=0x7f0c0000, table:interpolator)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig ''=(0, 0, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063650' type='514' header_size='16' size='180'>
2026-06-01 14:17:17.697 | WARNING  | androguard.core.axml:__init__:2935 - res1 must be zero!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063704' type='513' header_size='84' size='904'>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x6370c, id=0xd, flags=0x0, entryCount=41, entriesStart=0xf8, mResId=0x7f0d0000, table:layout)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig ''=(0, 0, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063a8c' type='513' header_size='84' size='280'>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63a94, id=0xd, flags=0x0, entryCount=41, entriesStart=0xf8, mResId=0x7f0d0000, table:layout)>
2026-06-01 14:17:17.697 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'watch'=(0, 0, 0, 0, 0, 0, 1536, 0, 0)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063ba4' type='513' header_size='84' size='264'>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63bac, id=0xd, flags=0x0, entryCount=41, entriesStart=0xf8, mResId=0x7f0d0000, table:layout)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'v22'=(0, 0, 0, 0, 0, 22, 0, 0, 0)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063cac' type='513' header_size='84' size='264'>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63cb4, id=0xd, flags=0x0, entryCount=41, entriesStart=0xf8, mResId=0x7f0d0000, table:layout)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'v26'=(0, 0, 0, 0, 0, 26, 0, 0, 0)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063db4' type='514' header_size='16' size='20'>
2026-06-01 14:17:17.698 | WARNING  | androguard.core.axml:__init__:2935 - res1 must be zero!
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063dc8' type='513' header_size='84' size='104'>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63dd0, id=0xe, flags=0x0, entryCount=1, entriesStart=0x58, mResId=0x7f0e0000, table:mipmap)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'mdpi'=(0, 0, 10485760, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063e30' type='513' header_size='84' size='104'>
2026-06-01 14:17:17.698 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63e38, id=0xe, flags=0x0, entryCount=1, entriesStart=0x58, mResId=0x7f0e0000, table:mipmap)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'hdpi'=(0, 0, 15728640, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063e98' type='513' header_size='84' size='104'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63ea0, id=0xe, flags=0x0, entryCount=1, entriesStart=0x58, mResId=0x7f0e0000, table:mipmap)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'xhdpi'=(0, 0, 20971520, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063f00' type='513' header_size='84' size='104'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63f08, id=0xe, flags=0x0, entryCount=1, entriesStart=0x58, mResId=0x7f0e0000, table:mipmap)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'xxhdpi'=(0, 0, 31457280, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063f68' type='513' header_size='84' size='104'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x63f70, id=0xe, flags=0x0, entryCount=1, entriesStart=0x58, mResId=0x7f0e0000, table:mipmap)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'xxxhdpi'=(0, 0, 41943040, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00063fd0' type='514' header_size='16' size='652'>
2026-06-01 14:17:17.699 | WARNING  | androguard.core.axml:__init__:2935 - res1 must be zero!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006425c' type='513' header_size='84' size='3264'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x64264, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig ''=(0, 0, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00064f1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x64f24, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ca'=(0, 24931, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000658fc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x65904, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.699 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'da'=(0, 24932, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.700 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x000662dc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.700 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.700 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x662e4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.700 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'fa'=(0, 24934, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.700 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00066cbc' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x66cc4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ja'=(0, 24938, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006769c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x676a4, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ka'=(0, 24939, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006807c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x68084, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.701 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'pa'=(0, 24944, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00068a5c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x68a64, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'ta'=(0, 24948, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x0006943c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:2973 - Parsed <ARSCResType(start=0x69444, id=0xf, flags=0x0, entryCount=159, entriesStart=0x2d0, mResId=0x7f0f0000, table:string)>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:1833 - Config: <ARSCResTableConfig 'nb'=(0, 25198, 0, 0, 0, 0, 0, 0, 0)>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:1805 - Found a header: <ARSCHeader idx='0x00069e1c' type='513' header_size='84' size='2528'>
2026-06-01 14:17:17.702 | DEBUG    | androguard.core.axml:__init__:3125 - Skipping padding bytes!
